Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
6000.0,100.0,Automatic,Gasoline,2024,Chery,Sedan,Grey,4,5,Part Leather,No,1
39900.0,43000.0,Automatic,Electric,2021,Porsche,Sedan,White,4,5,Full Leather,No,1
8500.0,3383.0,Automatic,Gasoline,2023,Kia,SUV,Brown,4,5,Part Leather,No,1
14000.0,39694.0,Automatic,Gasoline,2023,Infiniti,Sedan,Blue,4,5,Full Leather,No,1
8400.0,235793.0,Automatic,Gasoline,2014,Lexus,SUV,White,4,7,Full Leather,No,1
16200.0,67000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,Black,4,5,Full Leather,Yes,1
6900.0,67000.0,Automatic,Gasoline,2022,Honda,Sedan,White,4,5,Full Leather,Yes,1
18700.0,2700.0,Automatic,Gasoline,2024,Mercedes-Benz,Sedan,Blue,4,5,Full Leather,Yes,1
17900.0,55000.0,Automatic,Gasoline,2022,GMC,Pickup,Silver,2,2,Full Leather,Yes,1
7800.0,254000.0,Automatic,Gasoline,2016,Nissan,Estate,White,4,7,Full Leather,Does Not Apply,1
2200.0,139400.0,Automatic,Gasoline,2009,BMW,SUV,Black,4,5,Full Leather,No,2
24300.0,39000.0,Automatic,Gasoline,2022,Nissan,Estate,Beige,4,7,Full Leather,Yes,1
8200.0,36000.0,Automatic,Gasoline,2022,Toyota,SUV,White,4,5,Velour,Yes,1
13700.0,1.0,Automatic,Gasoline,2022,Chevrolet,Pickup,White,4,5,Velour,Does Not Apply,1
1400.0,400000.0,Automatic,Gasoline,2007,Lexus,Sedan,White,4,5,Velour,Does Not Apply,1
5200.0,112000.0,Automatic,Gasoline,2020,Honda,Sedan,Blue,4,5,Velour,Yes,1
13200.0,24000.0,Automatic,Gasoline,2025,Jetour,SUV,Silver,4,5,Part Leather,Yes,1
18900.0,50000.0,Automatic,Gasoline,2022,GMC,Pickup,Black,2,5,Full Leather,Yes,1
6100.0,145000.0,Automatic,Gasoline,2022,Toyota,Sedan,White,4,5,Cloth,Yes,1
11900.0,121000.0,Automatic,Gasoline,2022,Toyota,SUV,White,4,7,Cloth,Yes,1
6150.0,115000.0,Automatic,Gasoline,2023,Hyundai,SUV,White,4,5,Cloth,Yes,1
