location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Ruwi, Muscat",6000.0,2024.0,100.0,used,Gasoline,Automatic,Arrizo,Grey,4-5,5,Part Leather,No,1.0,Sedan,Cash,GCC,"['3', '1', '21', '17', '27', '20', '18', '19', '26', '6', '8', '10', 'Brand: Chery', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Chery,Air Conditioning: Automatic air conditioning 2 zones,Arrizo,5
"Ruwi, Muscat",3300.0,2020.0,190000.0,used,Gasoline,Automatic,Grand Vitara,White,4-5,5,Other,No,1.0,SUV,Cash,GCC,"['17', '19', '20', '3', '1', '8', 'Brand: Suzuki', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Suzuki,Air Conditioning: Automatic air conditioning,Grand Vitara,5
"Ruwi, Muscat",4100.0,2015.0,169957.0,used,Gasoline,Automatic,Grand Cherokee,Red,4-5,5,Part Leather,No,1.0,SUV,Cash,GCC,"['17', '20', '19', '18', '3', '1', '28', '26', '6', '7', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Jeep,Air Conditioning: Automatic air conditioning 2 zones,Grand Cherokee,5
"Al Ghubrah, Muscat",28000.0,2019.0,58000.0,used,Gasoline,Automatic,Cayenne,Purple,4-5,5,Full Leather,No,1.0,SUV,Installments,Company,"['Brand: Porsche', 'Power (hp): 340', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Al Ghubrah,Muscat,Porsche,Air Conditioning: Automatic air conditioning,Cayenne,5
"Al Ghubrah, Muscat",39900.0,2021.0,43000.0,used,Electric,Automatic,Taycan,White,4-5,5,Full Leather,No,1.0,Sedan,Installments,Company,"['Brand: Porsche', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: Company Source']",Al Ghubrah,Muscat,Porsche,Air Conditioning: Automatic air conditioning,Taycan,5
"Al Khoud, Muscat",19400.0,2022.0,32000.0,used,Gasoline,Automatic,Range Rover Velar,Other,4-5,6,Full Leather,No,1.0,SUV,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '7', '21', '8', '13', '16', '37', '24', '10', '14', '40', '44', '45', '46', 'Brand: Land Rover', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 6', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Khoud,Muscat,Land Rover,Air Conditioning: Automatic air conditioning,Range Rover,5
"Al Seeb, Muscat",8200.0,2022.0,36000.0,used,Gasoline,Automatic,Rav 4,White,4-5,5,Velour,Yes,1.0,SUV,Cash,US,"['36', '17', '19', '11', '18', '25', '1', '3', '35', '22', '4', '9', '42', '26', '7', '21', '8', '24', '40', '44', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Seeb,Muscat,Toyota,Air Conditioning: Automatic air conditioning,RAV4,5
"Al Khaboura, Al Batinah",16200.0,2019.0,67000.0,used,Gasoline,Automatic,SL-Class,Black,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,US,"['36', '17', '19', '20', '11', '25', '1', '3', '33', '22', '4', '9', '42', '5', '26', '7', '21', '30', '8', '24', '40', '44', '45', '46', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Khaboura,Al Batinah,Mercedes-Benz,Air Conditioning: Automatic air conditioning,Sl-Class,5
"Al Maabilah, Muscat",16600.0,2023.0,1400.0,used,Gasoline,Automatic,C 300,White,,5,Other,Yes,1.0,Sedan,Installments,US,"['Brand: Mercedes-Benz', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Unknown,C-Class,5
"Azaiba, Muscat",3150.0,2020.0,98000.0,used,Gasoline,Automatic,Sentra,Red,2-3,3,Cloth,No,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '15', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '16', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 2/3', 'Source: US']",Azaiba,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Sentra,3
